flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
3681895e,ORD,DEN,2024-10-09T11:07:01,2024-10-10T01:07:01,0,1,262
5fe97c4e,DFW,ORD,2024-10-16T15:07:01,2024-10-17T05:07:01,0,0,193
81cf2cbf,PHX,MIA,2024-10-17T17:07:01,2024-10-18T01:07:01,0,0,196
266cfb3b,DEN,JFK,2024-09-30T21:07:01,2024-10-01T01:07:01,0,0,251
07605891,ORD,SEA,2024-10-08T11:07:01,2024-10-08T21:07:01,0,0,220
91ced5c0,DFW,LAX,2024-10-23T18:07:01,2024-10-24T09:07:01,0,0,267
1f81661d,ORD,PHX,2024-10-20T16:07:01,2024-10-20T22:07:01,266,0,299
f0905718,ORD,SEA,2024-10-11T04:07:01,2024-10-11T12:07:01,39,0,242
d9763983,MIA,LAX,2024-09-29T16:07:01,2024-09-29T22:07:01,0,0,224
9c3c83e3,SEA,ATL,2024-09-27T14:07:01,2024-09-28T06:07:01,124,1,164
5ffff142,LAX,SEA,2024-09-30T13:07:01,2024-09-30T18:07:01,0,0,267
9ba4eaad,DEN,JFK,2024-10-23T00:07:01,2024-10-23T15:07:01,0,0,184
4ecf6ed1,DFW,PHX,2024-10-14T12:07:01,2024-10-14T19:07:01,99,0,212
949aea89,DEN,ATL,2024-10-04T12:07:01,2024-10-04T23:07:01,0,0,281
6bf069cb,LAX,ORD,2024-10-24T04:07:01,2024-10-24T19:07:01,0,0,195
78fa8397,PHX,LAX,2024-09-28T23:07:01,2024-09-29T06:07:01,0,0,262
f52369d2,ATL,PHX,2024-09-30T16:07:01,2024-10-01T02:07:01,0,0,217
3a330bf4,DFW,SEA,2024-10-23T11:07:01,2024-10-23T16:07:01,0,0,291
0afc7bb0,SFO,DEN,2024-09-27T17:07:01,2024-09-28T02:07:01,0,0,171
64851212,ORD,ATL,2024-10-12T17:07:01,2024-10-13T08:07:01,0,0,153
dca8aa05,ORD,DEN,2024-10-20T05:07:01,2024-10-20T17:07:01,0,1,164
8eb09f0c,DEN,ORD,2024-10-17T00:07:01,2024-10-17T11:07:01,0,0,177
61837938,DEN,ORD,2024-10-07T08:07:01,2024-10-07T19:07:01,0,0,153
35b7aa3e,LAX,SFO,2024-10-18T01:07:01,2024-10-18T09:07:01,0,0,270
601a125e,DEN,SFO,2024-10-21T17:07:01,2024-10-21T23:07:01,205,0,251
8930a8db,SEA,PHX,2024-10-10T03:07:01,2024-10-10T19:07:01,263,0,269
a904b0e0,JFK,DFW,2024-10-22T07:07:01,2024-10-22T19:07:01,0,0,233
66536558,PHX,ORD,2024-09-30T04:07:01,2024-09-30T11:07:01,0,0,243
435b066a,ATL,SEA,2024-10-07T12:07:01,2024-10-07T23:07:01,0,0,204
281fd86f,SFO,SEA,2024-10-18T12:07:01,2024-10-19T00:07:01,198,0,267
be5ac53a,DFW,PHX,2024-10-03T09:07:01,2024-10-04T00:07:01,0,0,202
1a170f7e,SEA,SFO,2024-10-01T15:07:01,2024-10-01T19:07:01,0,1,174
57b09e0c,ORD,JFK,2024-10-20T04:07:01,2024-10-20T07:07:01,0,0,285
361ae0fb,SEA,ORD,2024-09-24T19:07:01,2024-09-24T22:07:01,0,1,176
f2a717af,DEN,MIA,2024-10-04T02:07:01,2024-10-04T13:07:01,90,0,259
5494eb98,PHX,SEA,2024-09-28T08:07:01,2024-09-28T18:07:01,0,0,273
080d58f1,LAX,SEA,2024-10-22T19:07:01,2024-10-23T02:07:01,0,0,293
9a6e2d30,SEA,ATL,2024-10-03T05:07:01,2024-10-03T17:07:01,0,0,185
48c29d42,DFW,SFO,2024-10-12T08:07:01,2024-10-12T22:07:01,0,0,183
12095649,ATL,DEN,2024-10-16T16:07:01,2024-10-17T01:07:01,7,1,259
e694f539,MIA,PHX,2024-10-23T14:07:01,2024-10-24T01:07:01,0,0,236
b2009057,SEA,DEN,2024-10-01T06:07:01,2024-10-01T11:07:01,0,0,283
be784831,ATL,JFK,2024-10-17T19:07:01,2024-10-17T23:07:01,25,0,174
8356013c,LAX,SEA,2024-09-29T23:07:01,2024-09-30T11:07:01,0,0,236
b4b1b7e6,DFW,ATL,2024-10-06T11:07:01,2024-10-06T20:07:01,0,0,210
0f30f6c3,SEA,ORD,2024-10-04T14:07:01,2024-10-04T18:07:01,0,0,259
6aead4a6,JFK,PHX,2024-10-23T12:07:01,2024-10-23T18:07:01,0,0,213
3860aaf3,LAX,DFW,2024-10-05T11:07:01,2024-10-06T00:07:01,0,0,219
bac94ff5,JFK,PHX,2024-10-09T13:07:01,2024-10-09T15:07:01,0,0,277
1feae04c,DEN,MIA,2024-09-26T01:07:01,2024-09-26T09:07:01,0,0,198
8481fc92,ATL,SEA,2024-10-05T21:07:01,2024-10-06T03:07:01,0,0,156
c1c65e21,SEA,DEN,2024-10-22T00:07:01,2024-10-22T02:07:01,0,0,192
c5ba9d44,DEN,SEA,2024-10-01T15:07:01,2024-10-01T22:07:01,0,0,208
dae85e31,ORD,ATL,2024-09-26T06:07:01,2024-09-26T08:07:01,0,0,164
ccc5e749,ORD,ATL,2024-09-29T18:07:01,2024-09-29T21:07:01,0,0,259
f157f484,ORD,DEN,2024-09-30T11:07:01,2024-09-30T22:07:01,0,0,180
a1a94df1,ATL,DEN,2024-10-11T08:07:01,2024-10-11T14:07:01,0,0,259
cdcc35c8,SFO,LAX,2024-10-23T16:07:01,2024-10-24T07:07:01,142,0,155
77598fec,DEN,SEA,2024-10-07T03:07:01,2024-10-07T08:07:01,0,0,157
88f6af83,ORD,ATL,2024-10-07T02:07:01,2024-10-07T15:07:01,0,1,212
26dd9b16,DEN,ORD,2024-10-12T06:07:01,2024-10-12T21:07:01,0,0,210
d8ea64ce,MIA,PHX,2024-10-17T02:07:01,2024-10-17T09:07:01,205,0,240
e3f93574,DFW,MIA,2024-10-05T09:07:01,2024-10-05T16:07:01,0,0,157
bd5bdd7a,DEN,ATL,2024-09-27T01:07:01,2024-09-27T05:07:01,265,0,173
ab2dde2c,DEN,MIA,2024-10-10T14:07:01,2024-10-11T03:07:01,0,0,211
99443734,MIA,LAX,2024-10-03T04:07:01,2024-10-03T09:07:01,0,0,271
4db6790f,ATL,ORD,2024-10-05T19:07:01,2024-10-06T11:07:01,0,0,179
6df5e5ea,PHX,MIA,2024-10-06T12:07:01,2024-10-06T18:07:01,83,0,226
325d03ae,DEN,DFW,2024-10-16T06:07:01,2024-10-16T08:07:01,0,0,182
f2b7a25d,DFW,SFO,2024-10-11T01:07:01,2024-10-11T15:07:01,0,0,163
ea6f3411,JFK,SEA,2024-10-22T16:07:01,2024-10-22T22:07:01,0,0,233
099f865f,SEA,PHX,2024-10-03T05:07:01,2024-10-03T09:07:01,0,1,163
0dcf230e,ATL,JFK,2024-10-23T15:07:01,2024-10-24T00:07:01,284,0,158
60c26e8f,SEA,ATL,2024-09-26T22:07:01,2024-09-27T02:07:01,0,0,267
cf044dd1,PHX,DEN,2024-09-30T23:07:01,2024-10-01T09:07:01,0,0,214
43f5004c,MIA,SEA,2024-10-06T21:07:01,2024-10-07T10:07:01,0,0,154
6666142a,PHX,DEN,2024-10-05T06:07:01,2024-10-05T20:07:01,0,0,211
d2b30c0d,ORD,DEN,2024-09-28T09:07:01,2024-09-29T01:07:01,0,0,178
b5949912,DFW,PHX,2024-10-06T01:07:01,2024-10-06T14:07:01,0,0,278
8135b4a3,LAX,ORD,2024-10-17T20:07:01,2024-10-18T07:07:01,0,0,265
698ea95f,PHX,DFW,2024-10-08T02:07:01,2024-10-08T08:07:01,0,0,180
2587ae57,SEA,SFO,2024-09-28T00:07:01,2024-09-28T14:07:01,0,0,210
d746335a,ATL,MIA,2024-10-08T02:07:01,2024-10-08T09:07:01,0,0,197
52080b91,ATL,LAX,2024-10-21T20:07:01,2024-10-21T23:07:01,0,0,226
def412d1,ATL,ORD,2024-09-27T12:07:01,2024-09-27T16:07:01,102,1,159
a02d9bff,LAX,ORD,2024-10-24T19:07:01,2024-10-25T00:07:01,293,0,193
be1a06ef,DEN,SFO,2024-10-03T18:07:01,2024-10-04T10:07:01,0,0,185
c27f1d96,PHX,SEA,2024-10-05T23:07:01,2024-10-06T02:07:01,0,1,227
f011d79c,ORD,DFW,2024-10-15T14:07:01,2024-10-15T22:07:01,0,0,205
45e20e34,SFO,JFK,2024-10-08T12:07:01,2024-10-09T01:07:01,135,0,194
cc364139,ORD,SEA,2024-10-16T18:07:01,2024-10-16T23:07:01,0,0,207
c3f85b5e,LAX,ORD,2024-10-12T13:07:01,2024-10-13T02:07:01,0,0,177
ebc42cab,DEN,MIA,2024-10-24T09:07:01,2024-10-25T00:07:01,203,1,156
603efe1c,SFO,DFW,2024-10-10T13:07:01,2024-10-10T19:07:01,0,0,162
2e7e28d0,ATL,SFO,2024-10-13T10:07:01,2024-10-14T00:07:01,0,0,281
00705fb0,LAX,MIA,2024-10-09T01:07:01,2024-10-09T14:07:01,154,0,210
632b2e0d,JFK,MIA,2024-09-30T22:07:01,2024-10-01T08:07:01,0,0,200
75e628fc,DEN,SEA,2024-10-11T15:07:01,2024-10-12T07:07:01,0,0,257
8b6fe4a8,ATL,PHX,2024-10-23T20:07:01,2024-10-24T07:07:01,0,0,225
414075e2,ORD,ATL,2024-10-21T07:07:01,2024-10-21T17:07:01,120,0,189
ae7c8087,PHX,LAX,2024-10-18T14:07:01,2024-10-18T20:07:01,0,0,255
37b8f0be,ORD,LAX,2024-10-13T03:07:01,2024-10-13T07:07:01,0,0,165
a5ac2ba6,DEN,SFO,2024-09-30T06:07:01,2024-09-30T21:07:01,0,0,299
0f5e23a0,ORD,ATL,2024-09-27T11:07:01,2024-09-27T22:07:01,0,0,170
b705b43d,SEA,LAX,2024-10-23T02:07:01,2024-10-23T04:07:01,0,0,228
3d6da61e,ORD,JFK,2024-10-19T14:07:01,2024-10-20T05:07:01,0,1,295
7e0d1e86,DFW,ORD,2024-10-07T10:07:01,2024-10-07T14:07:01,0,0,153
69838247,LAX,SEA,2024-09-27T14:07:01,2024-09-28T04:07:01,107,0,219
92d668fa,DFW,MIA,2024-10-16T20:07:01,2024-10-16T22:07:01,0,0,161
1e8d4d79,PHX,JFK,2024-09-30T00:07:01,2024-09-30T06:07:01,245,1,292
9cc164f6,MIA,PHX,2024-10-04T11:07:01,2024-10-05T00:07:01,0,0,188
0b98f37a,JFK,SFO,2024-10-24T16:07:01,2024-10-25T08:07:01,0,0,176
9421d9c3,PHX,JFK,2024-10-08T02:07:01,2024-10-08T17:07:01,0,0,248
67ec1664,MIA,SFO,2024-09-30T10:07:01,2024-09-30T15:07:01,0,0,210
00c75f8b,ATL,JFK,2024-10-01T05:07:01,2024-10-01T09:07:01,0,0,239
69544571,DEN,ORD,2024-09-25T08:07:01,2024-09-25T21:07:01,0,0,163
c82249a0,ATL,JFK,2024-10-01T06:07:01,2024-10-01T16:07:01,0,0,251
5ee5d5ee,DEN,JFK,2024-10-23T10:07:01,2024-10-23T17:07:01,0,0,267
17ef4d25,DEN,LAX,2024-10-02T22:07:01,2024-10-03T08:07:01,0,0,274
244f6ebe,ATL,JFK,2024-10-04T16:07:01,2024-10-05T08:07:01,0,0,194
87809f4d,MIA,SEA,2024-10-01T18:07:01,2024-10-02T02:07:01,0,0,222
e96b6b1f,DFW,ATL,2024-10-19T21:07:01,2024-10-20T03:07:01,0,0,159
0de43839,ATL,LAX,2024-10-15T04:07:01,2024-10-15T10:07:01,0,0,212
aaae84bd,SEA,JFK,2024-10-05T21:07:01,2024-10-06T01:07:01,258,0,219
15d2d8e5,DFW,ATL,2024-10-22T04:07:01,2024-10-22T17:07:01,0,0,181
1152f36e,MIA,SEA,2024-10-12T18:07:01,2024-10-13T09:07:01,278,0,277
7689ff6e,LAX,SEA,2024-10-11T05:07:01,2024-10-11T13:07:01,0,0,281
bf5843d9,JFK,PHX,2024-10-10T04:07:01,2024-10-10T13:07:01,268,0,227
61a01550,LAX,SFO,2024-10-12T10:07:01,2024-10-12T16:07:01,0,0,226
bde7cb6c,SFO,MIA,2024-10-19T22:07:01,2024-10-20T06:07:01,224,0,238
9bd71a62,SFO,DFW,2024-10-02T21:07:01,2024-10-03T05:07:01,0,1,173
c7dca5ba,DFW,ORD,2024-09-30T07:07:01,2024-09-30T12:07:01,0,0,283
cc81c943,ORD,SFO,2024-10-09T18:07:01,2024-10-09T23:07:01,0,0,290
7698f133,MIA,ORD,2024-10-15T03:07:01,2024-10-15T16:07:01,290,0,268
b61400ed,SFO,MIA,2024-10-10T14:07:01,2024-10-11T06:07:01,0,0,236
d69e186a,SFO,PHX,2024-09-29T22:07:01,2024-09-30T00:07:01,0,0,282
eaac22fc,SFO,ORD,2024-09-27T15:07:01,2024-09-28T01:07:01,0,0,199
fb6af15f,ORD,LAX,2024-10-15T08:07:01,2024-10-15T22:07:01,0,0,246
8e94286b,DEN,ORD,2024-10-19T18:07:01,2024-10-20T07:07:01,0,0,271
c7b83098,SEA,ATL,2024-10-05T11:07:01,2024-10-06T00:07:01,0,0,191
b2fe9431,LAX,PHX,2024-10-23T06:07:01,2024-10-23T15:07:01,0,0,165
26b7bd3d,ORD,PHX,2024-10-04T15:07:01,2024-10-05T01:07:01,0,0,211
36525f4e,SFO,DEN,2024-10-18T00:07:01,2024-10-18T04:07:01,0,1,192
8d1b4fb1,ATL,SFO,2024-10-14T08:07:01,2024-10-14T23:07:01,0,0,157
ccb17d28,JFK,ORD,2024-10-12T23:07:01,2024-10-13T14:07:01,97,0,176
64b7bb9b,SEA,JFK,2024-10-06T05:07:01,2024-10-06T13:07:01,0,0,227
c760bac2,DEN,MIA,2024-10-09T12:07:01,2024-10-09T19:07:01,0,0,188
e2dd3b9f,ORD,DEN,2024-09-28T03:07:01,2024-09-28T11:07:01,0,0,300
81efb052,ATL,DEN,2024-10-10T15:07:01,2024-10-11T07:07:01,0,0,165
7bd9328b,DFW,ATL,2024-10-19T23:07:01,2024-10-20T15:07:01,0,0,209
65e2348d,LAX,JFK,2024-09-25T01:07:01,2024-09-25T11:07:01,0,0,253
879ac5ae,SEA,SFO,2024-10-03T05:07:01,2024-10-03T18:07:01,0,0,164
e59962a1,JFK,MIA,2024-09-26T04:07:01,2024-09-26T16:07:01,0,0,219
5f219575,DFW,JFK,2024-10-22T03:07:01,2024-10-22T06:07:01,0,0,254
ddf61230,SEA,DEN,2024-10-09T14:07:01,2024-10-09T16:07:01,0,1,293
761e8231,MIA,SFO,2024-09-24T02:07:01,2024-09-24T05:07:01,30,0,197
35495aea,LAX,ATL,2024-09-26T21:07:01,2024-09-27T09:07:01,0,0,207
efae6950,DFW,SEA,2024-10-24T03:07:01,2024-10-24T08:07:01,0,0,278
5f2a109d,SEA,DEN,2024-10-18T20:07:01,2024-10-19T06:07:01,0,0,216
dfbaacd4,SFO,JFK,2024-10-03T11:07:01,2024-10-03T13:07:01,186,0,181
5df9a982,JFK,SEA,2024-09-25T11:07:01,2024-09-25T16:07:01,0,0,233
c7e98051,MIA,DFW,2024-10-20T00:07:01,2024-10-20T15:07:01,0,0,231
f4efee63,MIA,SEA,2024-10-16T13:07:01,2024-10-16T20:07:01,0,0,289
c5a2417b,ORD,DFW,2024-10-03T20:07:01,2024-10-04T03:07:01,0,0,282
9fdfc5c1,ATL,SEA,2024-09-28T00:07:01,2024-09-28T02:07:01,0,0,199
9e4bdd33,SEA,DEN,2024-09-29T04:07:01,2024-09-29T08:07:01,0,0,165
98ac5aeb,ATL,MIA,2024-10-09T00:07:01,2024-10-09T10:07:01,0,0,224
6f88885a,SFO,PHX,2024-10-15T07:07:01,2024-10-15T19:07:01,0,0,218
73439896,PHX,ORD,2024-10-23T19:07:01,2024-10-24T05:07:01,0,0,236
71ffa156,SFO,ATL,2024-10-04T01:07:01,2024-10-04T09:07:01,0,0,165
a52d9c2f,SEA,SFO,2024-09-30T20:07:01,2024-10-01T02:07:01,0,0,155
144f09c4,SFO,ATL,2024-09-30T18:07:01,2024-10-01T09:07:01,0,0,216
3375c705,MIA,SFO,2024-10-19T06:07:01,2024-10-19T22:07:01,218,0,192
5593b126,MIA,DEN,2024-10-05T23:07:01,2024-10-06T15:07:01,0,0,174
060c932c,MIA,ATL,2024-10-08T00:07:01,2024-10-08T03:07:01,0,0,248
e6e93ebc,DEN,ATL,2024-10-06T12:07:01,2024-10-06T18:07:01,216,0,291
5d4d201e,DEN,SEA,2024-10-20T15:07:01,2024-10-20T20:07:01,120,0,294
e7579568,ORD,MIA,2024-10-11T06:07:01,2024-10-11T22:07:01,0,0,249
4a3583bd,MIA,SEA,2024-09-25T05:07:01,2024-09-25T09:07:01,0,0,276
102a3e71,DFW,LAX,2024-10-21T09:07:01,2024-10-21T12:07:01,0,0,181
2782d06a,SFO,SEA,2024-10-17T03:07:01,2024-10-17T16:07:01,0,0,222
adae7cc6,ORD,ATL,2024-09-28T06:07:01,2024-09-28T22:07:01,0,0,276
32795643,SFO,LAX,2024-09-26T16:07:01,2024-09-26T23:07:01,0,1,242
36e533de,SEA,MIA,2024-10-06T10:07:01,2024-10-06T22:07:01,52,0,234
aebe92ba,MIA,ATL,2024-10-07T12:07:01,2024-10-07T21:07:01,0,0,197
099e4c7f,DEN,JFK,2024-10-07T19:07:01,2024-10-08T09:07:01,0,0,246
75342c91,MIA,DFW,2024-10-08T06:07:01,2024-10-08T16:07:01,271,1,220
52d64f10,LAX,SEA,2024-10-16T12:07:01,2024-10-16T20:07:01,0,1,262
511187e6,JFK,ORD,2024-09-26T23:07:01,2024-09-27T05:07:01,0,0,201
43fec7b7,PHX,SEA,2024-10-16T14:07:01,2024-10-16T22:07:01,249,0,211
39675ecd,SEA,DEN,2024-10-16T20:07:01,2024-10-17T04:07:01,165,0,274
798260c2,SFO,JFK,2024-10-13T17:07:01,2024-10-13T22:07:01,0,1,171
8ed0e5c5,SEA,LAX,2024-10-16T00:07:01,2024-10-16T16:07:01,255,0,261
71538a5c,PHX,ORD,2024-10-15T07:07:01,2024-10-15T11:07:01,0,0,195
d25527d1,ATL,LAX,2024-10-03T06:07:01,2024-10-03T15:07:01,0,0,197
6f233cf7,ATL,PHX,2024-10-02T19:07:01,2024-10-03T05:07:01,4,0,255
fea5343f,LAX,ATL,2024-09-27T22:07:01,2024-09-28T14:07:01,0,0,175
33015b24,LAX,PHX,2024-10-05T10:07:01,2024-10-05T20:07:01,0,0,193
f98cedcd,MIA,SFO,2024-10-16T17:07:01,2024-10-16T23:07:01,0,1,151
15385400,ORD,ATL,2024-10-18T12:07:01,2024-10-19T00:07:01,0,1,188
7cefb61f,MIA,DEN,2024-09-29T04:07:01,2024-09-29T12:07:01,0,0,285
c9df3e1b,MIA,DFW,2024-10-23T11:07:01,2024-10-23T18:07:01,222,0,188
c7ff5c0e,LAX,DEN,2024-09-30T21:07:01,2024-10-01T11:07:01,0,0,181
59fb454f,ORD,SFO,2024-10-05T09:07:01,2024-10-05T18:07:01,0,0,235
a9ffec35,ATL,SFO,2024-10-13T19:07:01,2024-10-14T11:07:01,275,0,150
f437d19c,DEN,DFW,2024-10-22T16:07:01,2024-10-23T00:07:01,0,0,287
4209b92b,ORD,LAX,2024-10-13T20:07:01,2024-10-14T09:07:01,0,1,191
78791826,MIA,DFW,2024-10-05T08:07:01,2024-10-05T10:07:01,148,0,293
08f5c49a,JFK,PHX,2024-10-12T08:07:01,2024-10-12T19:07:01,0,0,212
59a7128f,JFK,ATL,2024-10-03T10:07:01,2024-10-03T20:07:01,0,0,211
56342b0d,JFK,PHX,2024-10-15T03:07:01,2024-10-15T12:07:01,0,0,285
9cc8e2b0,ORD,DFW,2024-09-26T17:07:01,2024-09-27T09:07:01,0,1,275
07b605e8,LAX,ATL,2024-10-12T13:07:01,2024-10-12T20:07:01,0,0,258
b9d9423b,DEN,SEA,2024-10-20T11:07:01,2024-10-20T16:07:01,0,0,219
c623c048,SEA,ORD,2024-09-24T00:07:01,2024-09-24T02:07:01,0,0,253
995ae4d6,ORD,SFO,2024-10-15T06:07:01,2024-10-15T10:07:01,85,0,151
317d52e7,PHX,SEA,2024-09-26T02:07:01,2024-09-26T13:07:01,0,0,259
8d5f3013,DEN,PHX,2024-10-04T02:07:01,2024-10-04T16:07:01,36,0,158
23cfd2bd,SEA,MIA,2024-10-16T23:07:01,2024-10-17T05:07:01,0,0,204
01ba5417,MIA,SEA,2024-10-09T00:07:01,2024-10-09T16:07:01,0,0,181
d1d956eb,MIA,SFO,2024-10-24T07:07:01,2024-10-24T14:07:01,0,0,200
9f50381b,LAX,DEN,2024-10-23T02:07:01,2024-10-23T12:07:01,0,0,227
a32200f9,ORD,LAX,2024-10-17T22:07:01,2024-10-18T02:07:01,0,0,223
b7e00396,SFO,LAX,2024-10-01T00:07:01,2024-10-01T10:07:01,161,0,229
42ef88c2,SEA,MIA,2024-09-27T00:07:01,2024-09-27T04:07:01,0,0,246
e7e7569d,ORD,SFO,2024-10-02T02:07:01,2024-10-02T06:07:01,0,0,236
352c3b38,ATL,JFK,2024-10-11T06:07:01,2024-10-11T09:07:01,0,0,217
8650c88b,ORD,DFW,2024-10-10T05:07:01,2024-10-10T10:07:01,0,0,219
6cc7e454,PHX,SEA,2024-10-01T09:07:01,2024-10-01T12:07:01,0,0,169
0fa9c1f0,LAX,DFW,2024-09-29T14:07:01,2024-09-29T22:07:01,0,0,194
594e50d7,DEN,DFW,2024-10-14T08:07:01,2024-10-14T15:07:01,0,0,195
2c79d114,DEN,ORD,2024-10-10T11:07:01,2024-10-11T00:07:01,153,0,272
7b39fd14,PHX,ATL,2024-10-21T04:07:01,2024-10-21T09:07:01,0,0,210
b6a84c45,ORD,DEN,2024-09-27T06:07:01,2024-09-27T21:07:01,0,0,167
23ed4fcd,PHX,ATL,2024-10-14T08:07:01,2024-10-14T10:07:01,0,0,295
f73f7c14,DFW,LAX,2024-09-30T12:07:01,2024-09-30T17:07:01,0,0,249
a1a44e10,MIA,ATL,2024-10-13T21:07:01,2024-10-14T13:07:01,0,0,256
c59937ac,ATL,PHX,2024-10-17T17:07:01,2024-10-18T01:07:01,239,0,202
ea50cbd8,LAX,JFK,2024-10-07T00:07:01,2024-10-07T05:07:01,0,1,187
8e63ec86,SEA,JFK,2024-10-09T13:07:01,2024-10-10T04:07:01,152,0,284
1f9704d5,ORD,SEA,2024-10-24T14:07:01,2024-10-24T17:07:01,0,0,170
2cade771,MIA,ATL,2024-10-13T01:07:01,2024-10-13T09:07:01,0,0,216
ac52eb67,SEA,PHX,2024-10-10T16:07:01,2024-10-11T08:07:01,78,0,166
bd37aa0d,SFO,SEA,2024-10-20T06:07:01,2024-10-20T16:07:01,0,0,274
fbd00108,DEN,LAX,2024-10-17T05:07:01,2024-10-17T14:07:01,45,0,154
e98e7114,LAX,PHX,2024-09-29T04:07:01,2024-09-29T10:07:01,0,0,222
904089bd,ORD,ATL,2024-10-14T04:07:01,2024-10-14T06:07:01,0,0,172
1f6d623f,DEN,SEA,2024-09-26T14:07:01,2024-09-26T20:07:01,278,0,231
3d4ef23f,ORD,SEA,2024-10-13T09:07:01,2024-10-13T21:07:01,0,0,248
2254add7,JFK,MIA,2024-10-17T19:07:01,2024-10-18T00:07:01,0,0,206
1f5b702e,PHX,DFW,2024-09-29T08:07:01,2024-09-29T10:07:01,0,0,196
5f596a0b,PHX,DEN,2024-09-26T12:07:01,2024-09-26T18:07:01,0,0,258
4b0da516,MIA,DFW,2024-10-07T20:07:01,2024-10-08T09:07:01,0,1,176
833664b0,ORD,SFO,2024-10-13T15:07:01,2024-10-14T01:07:01,0,0,244
54655cab,MIA,LAX,2024-10-01T07:07:01,2024-10-01T17:07:01,222,0,297
713a665a,ORD,PHX,2024-10-04T10:07:01,2024-10-05T01:07:01,0,0,246
f44a2a31,PHX,SFO,2024-10-04T19:07:01,2024-10-05T11:07:01,0,0,217
daf2beec,DEN,ATL,2024-09-25T00:07:01,2024-09-25T04:07:01,0,0,220
14ef20c1,DFW,LAX,2024-09-24T18:07:01,2024-09-25T02:07:01,0,0,188
9abbc62a,SFO,SEA,2024-09-28T16:07:01,2024-09-29T08:07:01,0,0,186
46057269,DFW,PHX,2024-10-01T01:07:01,2024-10-01T14:07:01,0,0,255
bd36c5e9,PHX,ATL,2024-10-17T02:07:01,2024-10-17T05:07:01,0,0,267
603d0bb0,DEN,SFO,2024-10-22T21:07:01,2024-10-23T01:07:01,0,0,157
89d53d96,SEA,DEN,2024-10-18T05:07:01,2024-10-18T21:07:01,0,0,210
34cde6bb,DFW,JFK,2024-10-07T13:07:01,2024-10-07T20:07:01,0,0,203
d078b0ab,SEA,LAX,2024-09-30T12:07:01,2024-10-01T04:07:01,0,0,198
ae6f97b6,DEN,MIA,2024-10-08T19:07:01,2024-10-09T05:07:01,43,0,188
b8ae82c5,SEA,ORD,2024-10-15T19:07:01,2024-10-15T21:07:01,0,0,237
8486d678,ORD,SFO,2024-10-03T03:07:01,2024-10-03T14:07:01,0,0,217
2301a3df,ORD,ATL,2024-09-30T10:07:01,2024-09-30T21:07:01,0,1,293
15cddadd,MIA,DEN,2024-09-27T06:07:01,2024-09-27T12:07:01,0,0,259
5d730b3c,PHX,DEN,2024-10-03T23:07:01,2024-10-04T14:07:01,0,0,282
aa0a39e7,JFK,LAX,2024-10-21T00:07:01,2024-10-21T07:07:01,0,0,283
76295f25,DFW,ORD,2024-10-15T05:07:01,2024-10-15T09:07:01,0,0,216
b2be7e82,LAX,MIA,2024-10-02T13:07:01,2024-10-02T21:07:01,0,0,181
39d89d58,DFW,MIA,2024-10-09T17:07:01,2024-10-10T07:07:01,0,0,273
db7038b0,ATL,JFK,2024-10-06T03:07:01,2024-10-06T15:07:01,0,0,207
dcb02a7b,PHX,ATL,2024-10-08T09:07:01,2024-10-08T22:07:01,0,0,277
7d53b03a,LAX,MIA,2024-10-09T19:07:01,2024-10-09T22:07:01,0,0,223
cb3be5f4,SEA,LAX,2024-09-25T18:07:01,2024-09-26T05:07:01,0,0,218
174396d5,SEA,DFW,2024-10-03T01:07:01,2024-10-03T09:07:01,0,1,202
0567a8d3,PHX,LAX,2024-10-06T17:07:01,2024-10-06T23:07:01,0,0,247
e0e7f0cc,ORD,LAX,2024-10-19T09:07:01,2024-10-20T00:07:01,221,0,226
a10f071c,ATL,JFK,2024-10-07T20:07:01,2024-10-08T04:07:01,75,0,231
5a8e6b85,MIA,ATL,2024-10-14T14:07:01,2024-10-14T18:07:01,0,0,153
dd44602f,LAX,ATL,2024-09-29T03:07:01,2024-09-29T11:07:01,0,0,185
c28bf9e4,DEN,PHX,2024-10-14T03:07:01,2024-10-14T07:07:01,0,0,281
b120be44,ATL,DFW,2024-10-21T10:07:01,2024-10-21T14:07:01,0,0,179
53ce0a94,PHX,MIA,2024-09-27T19:07:01,2024-09-27T23:07:01,0,1,164
f252fb65,LAX,SEA,2024-09-27T07:07:01,2024-09-27T13:07:01,0,0,154
f5c1a94c,DEN,DFW,2024-09-25T00:07:01,2024-09-25T06:07:01,0,0,253
40b774f4,JFK,ORD,2024-10-15T14:07:01,2024-10-15T22:07:01,0,0,151
669e5599,SFO,DEN,2024-10-06T07:07:01,2024-10-06T20:07:01,0,0,229
8033a7a9,ORD,DEN,2024-10-12T16:07:01,2024-10-13T05:07:01,204,0,217
a6260621,MIA,JFK,2024-09-25T05:07:01,2024-09-25T14:07:01,49,0,203
4b41924e,JFK,DEN,2024-10-13T06:07:01,2024-10-13T18:07:01,0,0,216
7f4202d3,JFK,ATL,2024-10-23T20:07:01,2024-10-24T06:07:01,0,0,238
1bf96ec5,SEA,ATL,2024-09-27T11:07:01,2024-09-27T16:07:01,0,0,195
0602fe13,DEN,ATL,2024-10-15T06:07:01,2024-10-15T16:07:01,0,0,165
3b7280ea,PHX,JFK,2024-09-29T18:07:01,2024-09-30T08:07:01,19,0,296
